Id,Rating
3221,27-3.7
3222,27-3.9
3223,27-4.1
3224,27-4
3225,27-4
3226,27-4.1
3227,27-3.1
3228,27-3.9
3229,27-3.7
3230,27-4.3
3231,27-4.1
3232,27-4.1
3233,27-3.7
3234,27-3.4
3235,27-4.2
3236,27-3.8
3237,27-3.8
3238,27-4
3239,27-3.9
3240,27-3.4
3241,27-4
3242,27-3.6
3243,27-3.3
3244,27-4.1
3245,27-3.6
3246,27-3.4
3247,27-4
3248,27-3.8
3249,27-3.6
3250,27-4
3251,27-3.7
3252,27-3.7
3253,27-4
3254,27-3.7
3255,27-3.5
3256,27-3.2
3257,27-3.8
3258,27-3.5
3259,27-3.6
3260,27-3.6
3261,27-3.5
3262,27-4.1
3263,27-4.1
3264,27-4
3265,27-3.3
3266,27-3.5
3267,27-3.4
3268,27-3.1
3269,27-3.7
3270,27-4.1
3271,27-3.7
3272,27-3.8
3273,27-3.5
3274,27-3.9
3275,27-3.6
3276,27-4.1
3277,27-4
3278,27-4.3
3279,27-4.5
3280,27-3.9
3281,27-3.6
3282,27-4.2
3283,27-3.5
3284,27-4.2
3285,27-3.3
3286,270-3.6
3287,270-3.5
3288,270-4.2
3289,270-3.9
3290,270-3.9
3291,270-4.1
3292,2706-3.6
3293,271-3.8
3294,271-3.6
3295,271-4.1
3296,271-3.5
3297,271-3.7
3298,271-3.7
3299,271-3.7
3300,271-3.9
3301,271-3.6
3302,271-4.1
3303,271-3.9
3304,2710-3.7
3305,272-4
3306,272-3.8
3307,272-3.7
3308,272-3.4
3309,272-3.9
3310,272-4
3311,272-3.5
3312,272-4
3313,272-3.8
3314,272-3.9
3315,272-3.7
3316,2723-3.4
3317,273-3.4
3318,273-3.8
3319,273-3.8
3320,273-4.1
3321,273-4.2
3322,273-3.9
3323,273-3.5
3324,273-3.8
3325,273-4.1
3326,273-4.2
3327,273-4
3328,274-3.7
3329,274-3.7
3330,274-3.8
3331,274-4.3
3332,274-3.8
3333,274-3.8
3334,274-3.9
3335,274-4.1
3336,2742-4.3
3337,2745-3.9
3338,2747-4.5
3339,275-3.9
3340,275-3.6
3341,275-3.3
3342,275-3.5
3343,275-3.8
3344,275-4.1
3345,275-3.8
3346,275-3.9
3347,275-4.4
3348,276-3.5
3349,276-3.9
3350,276-4.1
3351,276-3.5
3352,276-3.8
3353,276-4.2
3354,276-4.3
3355,276-3.7
3356,276-3.7
3357,2767-4.7
3358,277-4
3359,277-4.3
3360,277-4.5
3361,277-3.7
3362,277-3.4
3363,277-4
3364,277-4.3
3365,277-3.8
3366,277-4.1
3367,277-3.9
3368,277-3.7
3369,2771-3.8
3370,2773-3.8
3371,2773-4.6
3372,278-4
3373,278-4.1
3374,278-3.7
3375,278-4.2
3376,278-4.2
3377,279-4.4
3378,279-3.8
3379,279-4
3380,279-4.4
3381,279-3.8
3382,279-4.2
3383,279-3.8
3384,279-4.2
3385,279-4.1
3386,279-3.3
3387,2797-3.3
3388,28-3.6
3389,28-4.1
3390,28-4.4
3391,28-4
3392,28-3.8
3393,28-3.8
3394,28-3.9
3395,28-4.2
3396,28-3.6
3397,28-3.4
3398,28-3.4
3399,28-3.5
3400,28-4.5
3401,28-4
3402,28-4
3403,28-3.7
3404,28-4.1
3405,28-3.2
3406,28-3.8
3407,28-3.9
3408,28-3.3
3409,28-4.4
3410,28-3
3411,28-4.2
3412,28-3.7
3413,28-3.9
3414,28-3.1
3415,28-3.4
3416,28-3.7
3417,28-4.2
3418,28-3.8
3419,28-4.1
3420,28-3.7
3421,28-4.8
3422,28-4.1
3423,28-3.7
3424,28-3.8
3425,28-3.9
3426,28-3.3
3427,28-3.9
3428,28-3.7
3429,28-3.4
3430,28-3.8
3431,28-3.6
3432,28-3.3
3433,28-3.8
3434,28-3.9
3435,28-3.9
3436,28-4.1
3437,28-4
3438,28-4.4
3439,28-3.2
3440,28-3.7
3441,28-3.6
3442,28-3.8
3443,28-3.9
3444,28-3.3
3445,28-3.8
3446,28-3.3
3447,28-3.3
3448,28-4.3
3449,28-3.6
3450,28-3.6
3451,28-3.8
3452,28-3.7
3453,28-4.1
3454,28-3.8
3455,28-3.5
3456,28-3.9
3457,28-4
3458,28-3.7
3459,28-3.6
3460,28-4
3461,28-4.1
3462,280-3.9
3463,280-4
3464,280-4.2
3465,280-4.2
3466,280-3.8
3467,280-4.3
3468,280-3.6
3469,280-3.9
3470,2809-3.7
3471,281-4.4
3472,281-3.8
3473,281-4.2
3474,281-4.4
3475,281-4
3476,281-3.8
3477,281-3.9
3478,281-3.9
3479,281-4
3480,281-3.9
3481,2816-3.7
3482,282-4.1
3483,282-4
3484,282-4.4
3485,282-4.1
3486,282-4.3
3487,282-3.5
3488,2829-4.3
3489,283-3.5
3490,283-3.8
3491,283-3.7
3492,283-3.9
3493,283-3.6
3494,283-3.8
3495,283-4.2
3496,283-3.6
3497,283-4.1
3498,283-3.7
3499,283-3.7
3500,283-3.6
3501,283-3.8
3502,283-3.8
3503,2836-4.4
3504,284-4.1
3505,284-3.7
3506,284-3.7
3507,284-4
3508,284-4
3509,285-3.7
3510,285-4.4
3511,285-3.9
3512,285-3.7
3513,285-3.6
3514,285-4.1
3515,285-4
3516,285-4
3517,285-3.9
3518,285-3.6
3519,285-4.2
3520,285-4.4
3521,285-3.8
3522,2853-4.3
3523,2854-3.9
3524,286-3.8
3525,286-4.1
3526,286-3.8
3527,286-3.1
3528,286-3.4
3529,286-3.8
3530,286-4
3531,2864-3.6
3532,2866-4.1
3533,2868-3.4
3534,287-3.6
3535,287-3.5
3536,287-3.9
3537,287-3.4
3538,287-3.7
3539,287-3.3
3540,288-4.2
3541,288-4.3
3542,288-3.8
3543,288-3.7
3544,288-3.9
3545,288-3.8
3546,288-3.8
3547,288-4.1
3548,288-4.1
3549,288-4.1
3550,288-3.9
3551,288-3.8
3552,2881-4.4
3553,2882-3.8
3554,2883-4.2
3555,2883-3.7
3556,289-3.7
3557,289-3.7
3558,289-4.2
3559,289-4.3
3560,289-3.7
3561,289-4.2
3562,289-4.3
3563,289-4
3564,29-4.1
3565,29-4
3566,29-3.6
3567,29-3.9
3568,29-4
3569,29-3.6
3570,29-3.8
3571,29-3.4
3572,29-4.3
3573,29-3.6
3574,29-3.6
3575,29-3.6
3576,29-3.4
3577,29-4.1
3578,29-3.8
3579,29-3.1
3580,29-3.9
3581,29-3.7
3582,29-3.6
3583,29-3.7
3584,29-3.5
3585,29-3.4
3586,29-3.9
3587,29-3.8
3588,29-3.3
3589,29-3.3
3590,29-4.2
3591,29-4.1
3592,29-4
3593,29-4
3594,29-4
3595,29-4
3596,29-4.3
3597,29-4.1
3598,29-3.9
3599,29-3.3
3600,29-3.2
3601,29-3.3
3602,29-3.7
3603,29-4.3
3604,29-3.3
3605,29-3.7
3606,29-4
3607,29-4
3608,29-3.2
3609,29-3.7
3610,29-3.6
3611,29-3.8
3612,29-4
3613,29-3.4
3614,29-3.4
3615,29-3.7
3616,29-4.1
3617,29-3.3
3618,29-3.6
3619,29-4.3
3620,29-3.9
3621,29-4.2
3622,29-3.7
3623,29-4
3624,29-4
3625,29-3.8
3626,29-4.1
3627,29-4.1
3628,29-4.1
3629,29-4.1
3630,29-4.2
3631,29-4.2
3632,29-4.4
3633,29-3.9
3634,29-4.2
3635,29-3.7
3636,29-3.2
3637,29-3.1
3638,29-3.5
3639,29-3.5
3640,29-3.6
3641,290-3.6
3642,290-3.4
3643,290-3.7
3644,290-4
3645,290-3.8
3646,2905-3.6
3647,2908-4
3648,291-3.4
3649,291-4.4
3650,291-4
3651,291-4.3
3652,291-4.4
3653,291-3.5
3654,291-3.6
3655,291-4
3656,291-3.6
3657,292-3.5
3658,292-3.7
3659,292-3.9
3660,292-4.2
3661,292-4
3662,292-3.2
3663,292-3.6
3664,292-3.8
3665,2926-4
3666,293-3.6
3667,293-4.1
3668,293-3.8
3669,293-4.2
3670,293-3.6
3671,293-3.9
3672,2936-3.5
3673,294-4.6
3674,294-3.5
3675,294-3.8
3676,294-4.4
3677,294-3.6
3678,294-3.8
3679,294-3.7
3680,294-4.1
3681,294-3.9
3682,2943-3.8
3683,2945-4.1
3684,295-4.2
3685,295-4.6
3686,295-3.4
3687,295-3.9
3688,295-3.8
3689,295-3.9
3690,296-4.2
3691,296-3.8
3692,296-4.1
3693,296-4.3
3694,296-4.3
3695,296-3.8
3696,2964-4.4
3697,297-3.9
3698,297-4.5
3699,297-3.8
3700,297-4
3701,297-4.5
3702,297-3.6
3703,297-4
3704,297-3.7
3705,2973-3.6
3706,298-3.9
3707,298-3.8
3708,298-4.4
3709,298-4.1
3710,298-3.6
3711,298-3.7
3712,298-3.7
3713,299-4
3714,299-4.1
3715,299-3.8
3716,299-4
3717,299-3.8
3718,299-4.2
3719,299-3.6
3720,299-3.7
3721,299-3.9
3722,2999-3.5
3723,30-4
3724,30-3.4
3725,30-3.4
3726,30-4.2
3727,30-4.3
3728,30-3.5
3729,30-3.8
3730,30-3.4
3731,30-4.3
3732,30-3.7
3733,30-4.4
3734,30-3.8
3735,30-3.4
3736,30-4.1
3737,30-4.2
3738,30-3.7
3739,30-3.8
3740,30-4.4
3741,30-4.1
3742,30-4
3743,30-4.1
3744,30-4
3745,30-3.3
3746,30-4
3747,30-4.1
3748,30-4.8
3749,30-3.8
3750,30-4
3751,30-4
3752,30-4.1
3753,30-4.6
3754,30-4.1
3755,30-3.9
3756,30-3.5
3757,30-3.3
3758,30-4.6
3759,30-3.4
3760,30-3.9
3761,30-3.7
3762,30-3.4
3763,30-3.8
3764,30-3.7
3765,30-4.5
3766,30-3.8
3767,30-3.9
3768,30-4.2
3769,30-3.5
3770,30-3.8
3771,30-3.5
3772,30-4.4
3773,30-3.9
3774,30-3.6
3775,30-4.1
3776,30-3.6
3777,30-3.6
3778,30-4.1
3779,30-3.5
3780,30-3.9
3781,30-4.2
3782,30-4.1
3783,30-4.2
3784,30-3.6
3785,30-3.4
3786,30-4.1
3787,30-4.2
3788,30-3.8
3789,30-3.8
3790,30-3.9
3791,30-3.5
3792,30-3.8
3793,30-3.9
3794,30-3.8
3795,30-4.4
3796,30-3.7
3797,30-3.6
3798,30-3.6
3799,30-3.6
3800,30-4.1
3801,30-3.6
3802,30-3.9
3803,30-3.4
3804,30-3.6
3805,300-3.8
3806,300-4
3807,300-3.9
3808,300-4
3809,300-4.3
3810,300-3.5
3811,300-4.3
3812,300-4.2
3813,300-3.4
3814,300-3.7
3815,300-3.3
3816,301-4.2
3817,301-3.8
3818,301-3.9
3819,301-4
3820,301-3.9
3821,302-3.6
3822,302-4.1
3823,302-3.7
3824,302-3.8
3825,302-3.8
3826,302-3.7
3827,302-3.8
3828,302-4.6
3829,303-3.9
3830,303-4
3831,303-3.7
3832,303-3.9
3833,303-4.2
3834,303-3.9
3835,303-3.7
3836,304-3.6
3837,304-3.6
3838,304-3.8
3839,305-3.5
3840,305-3.9
3841,305-3.7
3842,305-4.1
3843,305-3.5
3844,305-3.7
3845,305-4.1
3846,305-4.1
3847,305-4.2
3848,305-3.7
3849,305-4
3850,3050-3.4
3851,306-4.1
3852,306-3.9
3853,306-3.8
3854,306-4.2
3855,306-4
3856,306-3.8
3857,306-3.6
3858,306-4
3859,3067-3.9
3860,307-3.7
3861,307-3.9
3862,307-3.7
3863,307-3.6
3864,307-3.7
3865,307-3.7
3866,308-4.1
3867,308-3.5
3868,308-3.7
3869,308-4.2
3870,308-4
3871,309-4
3872,309-3.7
3873,309-3.7
3874,309-3.6
3875,309-3.9
3876,3098-3.9
3877,31-4.3
3878,31-4.4
3879,31-4.1
3880,31-3.7
3881,31-3.4
3882,31-3.8
3883,31-3.8
3884,31-4.2
3885,31-4.1
3886,31-3.7
3887,31-3.3
3888,31-3.8
3889,31-3.5
3890,31-3.7
3891,31-4
3892,31-4.1
3893,31-3.8
3894,31-4.1
3895,31-4.1
3896,31-3.7
3897,31-3.7
3898,31-4.2
3899,31-4.2
3900,31-3.5
3901,31-3.8
3902,31-4.3
3903,31-4
3904,31-4
3905,31-4
3906,31-4.3
3907,31-4.5
3908,31-3.8
3909,31-3.5
3910,31-3.4
3911,31-3.6
3912,31-3.5
3913,31-3.4
3914,31-3.7
3915,31-4.2
3916,31-4.2
3917,31-3
3918,31-3.7
3919,31-3.4
3920,31-3.6
3921,31-3.4
3922,31-4.1
3923,31-4.3
3924,31-4
3925,31-4.4
3926,31-3.5
3927,31-4.4
3928,31-3.3
3929,31-3.7
3930,31-3.1
3931,31-3.2
3932,31-4.4
3933,31-3.8
3934,310-3.8
3935,310-3.5
3936,310-4.1
3937,310-3.4
3938,3107-3.7
3939,311-4.1
3940,311-3.7
3941,311-4.2
3942,311-4.1
3943,311-3.5
3944,311-4.3
3945,311-3.5
3946,3111-3.8
3947,3114-4.3
3948,312-3.8
3949,312-3.8
3950,312-3.9
3951,312-3.6
3952,312-3.9
3953,312-3.8
3954,312-3.9
3955,312-3.4
3956,312-4.3
3957,312-3.8
3958,312-3.8
3959,312-3.8
3960,3120-3.8
3961,3122-3.7
3962,3122-3.8
3963,313-3.8
3964,313-4.1
3965,313-3.9
3966,313-3.7
3967,313-4
3968,313-3.5
3969,314-3.7
3970,314-3.3
3971,314-3.7
3972,314-4.2
3973,314-3.7
3974,315-4
3975,315-3.7
3976,315-3.9
3977,315-4.5
3978,315-3.9
3979,315-4.5
3980,316-3.8
3981,316-3.8
3982,316-3.9
3983,3164-3.8
3984,3166-4.2
3985,3169-3.4
3986,317-4.1
3987,317-3.8
3988,317-3.4
3989,317-4.2
3990,3177-3.8
3991,318-3.5
3992,318-4.1
3993,318-3.5
3994,318-4.2
3995,318-3.8
3996,318-3.8
3997,318-3.4
3998,319-4.1
3999,319-3.7
4000,319-4.6
4001,3192-4.1
4002,32-4.1
4003,32-3.7
4004,32-4.1
4005,32-3.7
4006,32-4.1
4007,32-4.4
4008,32-3.8
4009,32-3.4
4010,32-3.7
4011,32-3.8
4012,32-4
4013,32-3.7
4014,32-4.1
4015,32-4.2
4016,32-4
4017,32-4.1
4018,32-4
4019,32-3.7
4020,32-4.3
4021,32-4
4022,32-4.2
4023,32-3.8
4024,32-4
4025,32-3.4
4026,32-3
4027,32-3.2
4028,32-4.1
4029,32-4
4030,32-4.2
4031,32-3.9
4032,32-4.8
4033,32-3.9
4034,32-3.8
4035,32-3.6
4036,32-4.2
4037,32-4
4038,32-4.1
4039,32-4
4040,32-3.5
4041,32-3.7
4042,32-4
4043,32-4
4044,32-3.6
4045,32-4.2
4046,32-3.7
4047,32-3.4
4048,32-3.8
4049,32-4
4050,32-3.9
4051,32-4
4052,32-4.1
4053,32-4.3
4054,32-3.7
4055,32-4.1
4056,32-4.5
4057,32-3.8
4058,32-3.7
4059,32-4.1
4060,32-3.7
4061,32-4.6
4062,32-3.9
4063,32-4
4064,32-3.6
4065,32-3.9
4066,32-4
4067,320-3.9
4068,320-3.7
4069,320-3.5
4070,320-3.9
4071,320-4.4
4072,320-3.9
4073,320-4
4074,320-3.8
4075,320-4.2
4076,321-3.8
4077,321-4.1
4078,321-3.7
4079,321-3.8
4080,321-3.6
4081,3210-4.1
4082,322-3.5
4083,322-4.3
4084,322-4
4085,322-3.8
4086,3222-3.8
4087,323-3.5
4088,323-3.9
4089,323-3.8
4090,323-4.1
4091,323-4
4092,3230-4.2
4093,324-3.5
4094,324-3.9
4095,324-3.8
4096,324-3.2
4097,324-4.3
4098,324-3.7
4099,324-4.1
4100,3246-3.9
4101,325-4.2
4102,325-4.1
4103,325-4.1
4104,325-4.1
4105,325-4.4
4106,325-4
4107,325-4.2
4108,326-4
4109,326-3.8
4110,326-4
4111,326-3.8
4112,326-3.9
4113,326-3.8
4114,326-4.1
4115,326-3.8
4116,326-3.7
4117,326-4.2
4118,326-4.1
4119,3261-4.2
4120,3268-3.9
4121,327-4.2
4122,327-3.6
4123,327-3.8
4124,327-3.7
4125,327-4.6
4126,327-4.1
4127,328-3.8
4128,328-4.2
4129,328-3.8
4130,328-3.7
4131,329-3.8
4132,329-4.2
4133,329-3.7
4134,329-3.3
4135,329-3.4
4136,329-3.9
4137,329-3.9
4138,329-4.1
4139,329-3.5
4140,329-4.1
4141,329-3.8
4142,329-4
4143,329-3.6
4144,329-4.1
4145,3295-4.3
4146,33-4
4147,33-4
4148,33-4.2
4149,33-3.8
4150,33-3.6
4151,33-3.9
4152,33-3.7
4153,33-4.2
4154,33-4.3
4155,33-3.7
4156,33-3.8
4157,33-4
4158,33-3.5
4159,33-4
4160,33-4.5
4161,33-3.7
4162,33-4.2
4163,33-4.3
4164,33-3.7
4165,33-3.7
4166,33-3.7
4167,33-3.1
4168,33-4.1
4169,33-3.8
4170,33-4.4
4171,33-4.2
4172,33-3.7
4173,33-3.9
4174,33-3.6
4175,33-3.7
4176,33-3.2
4177,33-2.6
4178,33-3.7
4179,33-3.7
4180,33-3.6
4181,33-4.2
4182,33-3.9
4183,33-3.8
4184,33-3.9
4185,33-4.3
4186,33-4
4187,33-4.3
4188,33-4.3
4189,33-3.6
4190,33-4
4191,33-4.3
4192,33-3.9
4193,33-3.7
4194,33-3.9
4195,33-3.6
4196,33-4.6
4197,33-3.7
4198,33-3.8
4199,33-3.6
4200,33-4.5
4201,33-3.9
4202,33-3
4203,33-4.2
4204,33-4.3
4205,33-3.2
4206,33-4
4207,33-3.8
4208,33-3.7
4209,33-4.3
4210,33-4.2
4211,33-3.8
4212,330-3.3
4213,330-4.2
4214,330-4.1
4215,330-4
4216,330-3.7
4217,330-3.8
4218,330-4.3
4219,330-3.9
4220,331-3.8
4221,331-3.3
4222,331-4
4223,331-3.8
4224,331-4
4225,331-3.9
4226,331-3.7
4227,331-4.4
4228,331-4.4
4229,3311-3.9
4230,332-3.8
4231,332-3.9
4232,332-4
4233,332-3.9
4234,332-3.5
4235,332-3.8
4236,333-3.9
4237,333-4.3
4238,333-3.7
4239,333-3.6
4240,333-3.9
4241,333-3.5
4242,333-4.7
4243,333-3.4
4244,333-4.2
4245,334-4.3
4246,334-3.4
4247,334-3.3
4248,334-3.9
4249,334-4.2
4250,334-3.8
4251,334-3.4
4252,334-4.1
4253,334-4.5
4254,334-3.9
4255,334-3.8
4256,3341-4.2
4257,335-3.3
4258,335-3.7
4259,335-3.6
4260,3350-3.9
4261,3351-3.8
4262,3356-3.7
4263,336-4.2
4264,336-3.5
4265,336-3.7
4266,336-4
4267,336-3.6
4268,336-3.5
4269,336-3.8
4270,336-3.5
4271,337-3.8
4272,337-3.7
4273,337-4.1
4274,3375-3.7
4275,338-3.7
4276,338-3.5
4277,338-3.9
4278,338-3.7
4279,338-4
4280,3389-3.8
4281,339-4.1
4282,339-4
4283,339-4.1
4284,339-4.3
4285,339-3.6
4286,3390-3.8
4287,3391-4.2
4288,3393-3.5
4289,3393-3.8
4290,34-3.8
4291,34-3.6
4292,34-3.8
4293,34-3.6
4294,34-3.6
4295,34-3.2
4296,34-3.6
4297,34-3.9
4298,34-3.5
4299,34-3.7
4300,34-4.6
4301,34-3.7
4302,34-4
4303,34-3.8
4304,34-3.8
4305,34-3.8
4306,34-4
4307,34-4
4308,34-3.4
4309,34-3.2
4310,34-4.1
4311,34-3.6
4312,34-3.9
4313,34-4.1
4314,34-3.7
4315,34-4.1
4316,34-3.9
4317,34-3.8
4318,34-3.8
4319,34-4
4320,34-3.4
4321,34-3.3
4322,34-3.7
4323,34-3.5
4324,34-3.6
4325,34-3.7
4326,34-4.1
4327,34-4
4328,34-4
4329,34-3.9
4330,34-3.8
4331,34-4
4332,34-4
4333,34-3.8
4334,34-3.6
4335,34-3.7
4336,34-3.6
4337,34-4.1
4338,34-3.6
4339,34-3.6
4340,34-3.4
4341,34-4
4342,34-4
4343,34-4.3
4344,34-4.1
4345,34-3.7
4346,34-3.7
4347,340-3.6
4348,340-3.8
4349,340-3.6
4350,340-3.8
4351,340-4.3
4352,340-3.7
4353,340-3.7
4354,340-4.1
4355,341-3.8
4356,341-3.7
4357,341-3.7
4358,341-4
4359,341-4.1
4360,3412-3.8
4361,342-4.1
4362,342-3.8
4363,342-4.3
4364,343-3.8
4365,343-3.9
4366,343-4.3
4367,343-4.1
4368,343-3.7
4369,343-3.6
4370,343-4.3
4371,3435-4.1
4372,3438-3.8
4373,344-3.8
4374,344-3.6
4375,344-3.7
4376,344-4.1
4377,3445-3.7
4378,345-4.4
4379,345-4.3
4380,345-3.4
4381,345-3.7
4382,345-3.8
4383,345-4
4384,345-3.7
4385,345-4.3
4386,345-4
4387,345-3.8
4388,345-3.5
4389,345-4
4390,345-4
4391,3456-4.2
4392,346-3.8
4393,346-4.4
4394,346-4.1
4395,346-3.7
4396,346-4.5
4397,346-4.1
4398,346-3.6
4399,347-3.9
4400,347-4.1
4401,347-4.4
4402,347-3.5
4403,347-3.8
4404,347-3.7
4405,347-4.3
4406,347-4
4407,348-3.5
4408,348-3.8
4409,3481-3.8
4410,349-4.5
4411,349-4.2
4412,349-4.3
4413,349-3.9
4414,349-4
4415,35-4
4416,35-4.4
4417,35-3.6
4418,35-4.1
4419,35-3.9
4420,35-3.7
4421,35-3.7
4422,35-3.7
4423,35-4
4424,35-3.9
4425,35-4.2
4426,35-4
4427,35-3.9
4428,35-3.7
4429,35-4.1
4430,35-3.8
4431,35-3.6
4432,35-3.6
4433,35-3.5
4434,35-4.3
4435,35-3.8
4436,35-4
4437,35-3.5
4438,35-4.3
4439,35-4.1
4440,35-3.8
4441,35-3.9
4442,35-3.5
4443,35-3.6
4444,35-4.4
4445,35-4.4
4446,35-4.3
4447,35-4.7
4448,35-4.5
4449,35-4.1
4450,35-4.2
4451,35-4.1
4452,35-4.1
4453,35-3.6
4454,35-4.1
4455,35-3.3
4456,35-4.1
4457,35-4.1
4458,35-3.6
4459,35-3.7
4460,35-3.6
4461,35-4.3
4462,35-3.7
4463,35-4.3
4464,35-4.1
4465,35-4.2
4466,35-3.8
4467,35-4.2
4468,35-3.4
4469,350-3.7
4470,350-3.9
4471,350-4.5
4472,350-4
4473,350-3.9
4474,351-3.8
4475,351-3.9
4476,351-3.7
4477,351-4.2
4478,352-3.4
4479,352-3.7
4480,352-4.1
4481,352-4.1
4482,352-3.2
4483,353-3.9
4484,353-4.2
4485,353-3.7
4486,353-4
4487,353-4.1
4488,353-3.8
4489,353-4.1
4490,354-3.8
4491,354-4.1
4492,355-3.8
4493,355-3.9
4494,355-3.8
4495,355-4.1
4496,356-4.4
4497,356-4
4498,356-3.9
4499,356-3.9
4500,356-3.9
4501,356-3.9
4502,356-3.6
4503,356-4.2
4504,356-4
4505,356-3.9
4506,356-4.2
4507,3561-3.7
4508,357-4
4509,357-3.8
4510,357-3.3
4511,357-3.8
4512,3578-3.9
4513,358-3.6
4514,358-4.6
4515,358-4
4516,358-3.8
4517,358-4.1
4518,358-3.9
4519,358-3.8
4520,358-3.6
4521,358-4
4522,358-3.7
4523,358-4.2
4524,358-4.1
4525,359-4.3
4526,359-4
4527,359-3.5
4528,359-3.7
4529,359-4.2
4530,36-3.7
4531,36-3.9
4532,36-3.7
4533,36-3.6
4534,36-3.9
4535,36-3.3
4536,36-3.6
4537,36-3.2
4538,36-3.8
4539,36-4.7
4540,36-3.6
4541,36-3.7
4542,36-4.5
4543,36-2.7
4544,36-3.9
4545,36-3.7
4546,36-3.5
4547,36-4
4548,36-4
4549,36-3.9
4550,36-3.8
4551,36-3.7
4552,36-3.6
4553,36-4.6
4554,36-3
4555,36-3.5
4556,36-3
4557,36-3.8
4558,36-3.6
4559,36-3.8
4560,36-4.2
4561,36-4.1
4562,36-3.6
4563,36-3.9
4564,36-3.2
4565,36-4.2
4566,36-3.6
4567,36-3.7
4568,36-4.1
4569,36-4.1
4570,36-3.3
4571,36-4.1
4572,36-3.4
4573,36-4
4574,36-3.9
4575,36-3.5
4576,36-3.9
4577,36-4
4578,36-4
4579,36-3.3
4580,36-4.2
4581,36-3.5
4582,36-3.8
4583,360-3.3
4584,360-3.6
4585,360-4.4
4586,360-3.7
4587,3602-3.9
4588,3608-4.3
4589,361-4
4590,361-3.6
4591,361-4.1
4592,361-3.5
4593,361-4
4594,361-3.9
4595,3617-4
4596,362-3.7
4597,362-3.9
4598,362-3.8
4599,3625-4.2
4600,363-4.2
4601,363-3.2
4602,363-4.3
4603,363-4.4
4604,363-3.9
4605,363-4.5
4606,363-3.8
4607,363-4
4608,364-4
4609,364-3.8
4610,364-3.6
4611,364-3.6
4612,3640-3.6
4613,365-3.9
4614,365-3.9
4615,365-3.8
4616,365-3.9
4617,365-3.4
4618,3653-3.8
4619,366-3.5
4620,366-3.9
4621,366-3.7
4622,366-3.6
4623,366-3.8
4624,366-4
4625,367-3.7
4626,367-3.9
4627,367-4
4628,367-3.3
4629,367-4.3
4630,367-3.7
4631,367-3.9
4632,367-3.8
4633,3672-3.9
4634,3676-3.7
4635,368-3.8
4636,368-3.9
4637,368-4
4638,368-3.3
4639,368-4.5
4640,368-3.8
4641,368-3.7
4642,3685-4.3
4643,369-4.1
4644,369-4.1
4645,369-4.5
4646,369-4.2
4647,369-3.9
4648,369-4.1
4649,369-3.8
4650,369-4.1
4651,37-4.3
4652,37-4.1
4653,37-3.4
4654,37-4.2
4655,37-4
4656,37-3.6
4657,37-4.2
4658,37-3.9
4659,37-3.7
4660,37-3.5
4661,37-3.8
4662,37-4.3
4663,37-3.7
4664,37-3.5
4665,37-3.9
4666,37-4.1
4667,37-3.7
4668,37-3.4
4669,37-4.1
4670,37-3.8
4671,37-4
4672,37-4
4673,37-4.1
4674,37-3.1
4675,37-4.6
4676,37-3.5
4677,37-3.8
4678,37-3.7
4679,37-3.2
4680,37-3.9
4681,37-3.9
4682,37-3.5
4683,37-4
4684,37-3.4
4685,37-3.7
4686,37-3.7
4687,37-3.9
4688,37-4.1
4689,37-4.1
4690,37-3.6
4691,37-4.1
4692,37-3.5
4693,37-3.3
4694,37-3.5
4695,37-3.7
4696,37-4.1
4697,37-3.7
4698,37-3.7
4699,37-3.4
4700,37-3.8
4701,37-3.7
4702,37-3.7
4703,37-3.8
4704,37-4
4705,370-3.8
4706,370-3.7
4707,370-4
4708,370-4.1
4709,370-4.3
4710,3705-3.6
4711,371-4.5
4712,371-4.2
4713,371-3.8
4714,371-3.7
4715,371-4.4
4716,371-3.7
4717,372-3.7
4718,372-3.6
4719,372-4.1
4720,372-4.3
4721,372-4
4722,372-3.9
4723,372-3.3
4724,373-4
4725,373-3.9
4726,373-3.7
4727,373-4.2
4728,373-3.7
4729,373-4.2
4730,3731-3.8
4731,3734-4.2
4732,374-4.1
4733,374-3.8
4734,374-4
4735,374-4.1
4736,374-3.7
4737,375-3.9
4738,375-3.9
4739,375-4.1
4740,375-4.3
4741,375-3.7
4742,375-3.9
4743,3752-3.7
4744,376-4.1
4745,376-3.8
4746,376-4.1
4747,376-3.9
4748,376-3.1
4749,377-3.9
4750,377-3.7
4751,377-3.8
4752,377-3.8
4753,377-3.4
4754,377-3.9
4755,377-4.4
4756,377-4.3
4757,378-3.8
4758,378-3.8
4759,378-4.3
4760,378-3.6
4761,3782-4.1
4762,3783-3.2
4763,3784-3.5
4764,3784-3.7
4765,379-3.6
4766,379-4
4767,379-3.7
4768,379-3.9
4769,379-4.4
4770,3792-3.5
4771,38-3.9
4772,38-4.2
4773,38-3.8
4774,38-3.8
4775,38-3.5
4776,38-3.7
4777,38-3.9
4778,38-4.2
4779,38-3.7
4780,38-4.4
4781,38-3.7
4782,38-3.6
4783,38-4.3
4784,38-3.6
4785,38-4.3
4786,38-4.3
4787,38-4
4788,38-3.7
4789,38-4.2
4790,38-4
4791,38-4.1
4792,38-4.7
4793,38-3.7
4794,38-4.2
4795,38-3.7
4796,38-3.6
4797,38-4.4
4798,38-4.2
4799,38-3.6
4800,38-4.4
4801,38-3.6
4802,38-4.1
